Id,Val
91_26,0
91_27,0
91_28,0
91_29,0
91_30,0
91_31,0
91_32,0
91_33,0
91_34,0
91_35,0
91_36,0
91_37,0
91_38,0
91_39,0
91_40,0
91_41,0
91_42,0
91_43,0
91_44,0
91_45,0
91_46,0
91_47,0
91_48,0
91_49,0
91_50,0
91_51,0
91_52,0
91_53,0
91_54,0
91_55,0
91_56,0
91_57,0
91_58,0
91_59,0
91_60,0
91_61,0
91_62,0
91_63,0
91_64,0
91_65,0
91_66,0
91_67,0
91_68,0
91_69,0
91_70,0
91_71,0
91_72,0
91_73,0
91_74,0
91_75,0
91_76,0
91_77,0
91_78,0
91_79,0
91_80,0
91_81,0
91_82,0
91_83,0
91_84,0
91_85,0
91_86,0
91_87,0
91_88,0
91_89,0
91_90,0
91_91,0
91_92,0
91_93,0
91_94,0
91_95,0
91_96,0
91_97,0
91_98,0
91_99,0
91_100,0
91_101,0
91_102,0
91_103,0
91_104,0
91_105,0
91_106,0
91_107,0
91_108,0
91_109,0
91_110,0
91_111,0
91_112,0
91_113,0
91_114,0
91_115,0
91_116,0
91_117,0
91_118,0
91_119,0
91_120,0
91_121,0
91_122,0
91_123,0
91_124,0
91_125,0
91_126,0
91_127,0
91_128,0
91_129,0
91_130,0
91_131,0
91_132,0
91_133,0
91_134,0
91_135,0
91_136,0
91_137,0
91_138,0
91_139,0
91_140,0
91_141,0
91_142,0
91_143,0
91_144,0
91_145,0
91_146,0
91_147,0
91_148,0
91_149,0
91_150,0
91_151,0
91_152,0
91_153,0
91_154,0
91_155,0
91_156,0
91_157,0
91_158,0
91_159,0
91_160,0
91_161,0
91_162,0
91_163,0
91_164,0
91_165,0
91_166,0
91_167,0
91_168,0
91_169,0
91_170,0
91_171,0
91_172,0
91_173,0
91_174,0
91_175,0
91_176,0
91_177,0
91_178,0
91_179,0
91_180,0
91_181,0
91_182,0
91_183,0
91_184,0
91_185,0
91_186,0
91_187,0
91_188,0
91_189,0
91_190,0
91_191,0
91_192,0
91_193,0
91_194,0
91_195,0
91_196,0
91_197,0
91_198,0
91_199,0
91_200,0
91_201,0
91_202,0
91_203,0
91_204,0
91_205,0
91_206,0
91_207,0
91_208,0
91_209,0
91_210,0
91_211,0
91_212,0
91_213,0
91_214,0
91_215,0
91_216,0
91_217,0
91_218,0
91_219,0
91_220,0
91_221,0
91_222,0
91_223,0
91_224,0
91_225,0
91_226,0
91_227,0
91_228,0
91_229,0
91_230,0
91_231,0
91_232,0
91_233,0
91_234,0
91_235,0
91_236,0
91_237,0
91_238,0
91_239,0
91_240,0
91_241,0
91_242,0
91_243,0
91_244,0
91_245,0
91_246,0
91_247,0
91_248,0
91_249,0
91_250,0
91_251,0
91_252,0
91_253,0
91_254,0
91_255,0
91_256,0
91_257,0
91_258,0
91_259,0
91_260,0
91_261,0
91_262,0
91_263,0
91_264,0
91_265,0
91_266,0
91_267,0
91_268,0
91_269,0
91_270,0
91_271,0
91_272,0
91_273,0
91_274,0
91_275,0
91_276,0
91_277,0
91_278,0
91_279,0
91_280,0
91_281,0
91_282,0
91_283,0
91_284,0
91_285,0
91_286,0
91_287,0
91_288,0
91_289,0
91_290,0
91_291,0
91_292,0
91_293,0
91_294,0
91_295,0
91_296,0
91_297,0
91_298,0
91_299,0
91_300,0
91_301,0
91_302,0
91_303,0
91_304,0
91_305,0
91_306,0
91_307,0
91_308,0
91_309,0
91_310,0
91_311,0
91_312,0
91_313,0
91_314,0
91_315,0
91_316,0
91_317,0
91_318,0
91_319,0
91_320,0
91_321,0
91_322,0
91_323,0
91_324,0
91_325,0
91_326,0
91_327,0
91_328,0
91_329,0
91_330,0
91_331,0
91_332,0
91_333,0
91_334,0
91_335,0
91_336,0
91_337,0
91_338,0
91_339,0
91_340,0
91_341,0
91_342,0
91_343,0
91_344,0
91_345,0
91_346,0
91_347,0
91_348,0
91_349,0
91_350,0
91_351,0
91_352,0
91_353,0
91_354,0
91_355,0
91_356,0
91_357,0
91_358,0
91_359,0
91_360,0
91_361,0
91_362,0
91_363,0
91_364,0
91_365,0
91_366,0
91_367,0
91_368,0
91_369,0
91_370,0
91_371,0
91_372,0
91_373,0
91_374,0
91_375,0
91_376,0
91_377,0
91_378,0
91_379,0
91_380,0
91_381,0
91_382,0
91_383,0
91_384,0
91_385,0
91_386,0
91_387,0
91_388,0
91_389,0
91_390,0
91_391,0
91_392,0
91_393,0
91_394,0
91_395,0
91_396,0
91_397,0
91_398,0
91_399,0
91_400,0
91_401,0
91_402,0
91_403,0
91_404,0
91_405,0
91_406,0
91_407,0
91_408,0
91_409,0
91_410,0
91_411,0
91_412,0
91_413,0
91_414,0
91_415,0
91_416,0
91_417,0
91_418,0
91_419,0
91_420,0
91_421,0
91_422,0
91_423,0
91_424,0
91_425,0
91_426,0
91_427,0
91_428,0
91_429,0
91_430,0
91_431,0
91_432,0
91_433,0
91_434,0
91_435,0
91_436,0
91_437,0
91_438,0
91_439,0
91_440,0
91_441,0
91_442,0
91_443,0
91_444,0
91_445,0
91_446,0
91_447,0
91_448,0
91_449,0
91_450,0
91_451,0
91_452,0
91_453,0
91_454,0
91_455,0
91_456,0
91_457,0
91_458,0
91_459,0
91_460,0
91_461,0
91_462,0
91_463,0
91_464,0
91_465,0
91_466,0
91_467,0
91_468,0
91_469,0
91_470,0
91_471,0
91_472,0
91_473,0
91_474,0
91_475,0
91_476,0
91_477,0
91_478,0
91_479,0
91_480,0
91_481,0
91_482,0
91_483,0
91_484,0
91_485,0
91_486,0
91_487,0
91_488,0
91_489,0
91_490,0
91_491,0
91_492,0
91_493,0
91_494,0
91_495,0
91_496,0
91_497,0
91_498,0
91_499,0
91_500,0
91_501,0
91_502,0
91_503,0
91_504,0
91_505,0
91_506,0
91_507,0
91_508,0
91_509,0
91_510,0
91_511,0
91_512,0
91_513,0
91_514,0
91_515,0
91_516,0
91_517,0
91_518,0
91_519,0
91_520,0
91_521,0
91_522,0
91_523,0
91_524,0
91_525,0
91_526,0
91_527,0
91_528,0
91_529,0
91_530,0
91_531,0
91_532,0
91_533,0
91_534,0
91_535,0
91_536,0
91_537,0
91_538,0
91_539,0
91_540,0
91_541,0
91_542,0
91_543,0
91_544,0
91_545,0
91_546,0
91_547,0
91_548,0
91_549,0
91_550,0
91_551,0
91_552,0
91_553,0
91_554,0
91_555,0
91_556,0
91_557,0
91_558,0
91_559,0
91_560,0
91_561,0
91_562,0
91_563,0
91_564,0
91_565,0
91_566,0
91_567,0
91_568,0
91_569,0
91_570,0
91_571,0
91_572,0
91_573,0
91_574,0
91_575,0
91_576,0
91_577,0
91_578,0
91_579,0
91_580,0
91_581,0
91_582,0
91_583,0
91_584,0
91_585,0
91_586,0
91_587,0
91_588,0
91_589,0
91_590,0
91_591,0
91_592,0
91_593,0
91_594,0
91_595,0
91_596,0
91_597,0
91_598,0
91_599,0
91_600,0
91_601,0
91_602,0
91_603,0
91_604,0
91_605,0
91_606,0
91_607,0
91_608,0
91_609,0
91_610,0
91_611,0
91_612,0
91_613,0
91_614,0
91_615,0
91_616,0
91_617,0
91_618,0
91_619,0
91_620,0
91_621,0
91_622,0
91_623,0
91_624,0
91_625,0
91_626,0
91_627,0
91_628,0
91_629,0
91_630,0
91_631,0
91_632,0
91_633,0
91_634,0
91_635,0
91_636,0
91_637,0
91_638,0
91_639,0
91_640,0
91_641,0
91_642,0
91_643,0
91_644,0
91_645,0
91_646,0
91_647,0
91_648,0
91_649,0
91_650,0
91_651,0
91_652,0
91_653,0
91_654,0
91_655,0
91_656,0
91_657,0
91_658,0
91_659,0
91_660,0
91_661,0
91_662,0
91_663,0
91_664,0
91_665,0
91_666,0
91_667,0
91_668,0
91_669,0
91_670,0
91_671,0
91_672,0
91_673,0
91_674,0
91_675,0
91_676,0
91_677,0
91_678,0
91_679,0
91_680,0
91_681,0
91_682,0
91_683,0
91_684,0
91_685,0
91_686,0
91_687,0
91_688,0
91_689,0
91_690,0
91_691,0
91_692,0
91_693,0
91_694,0
91_695,0
91_696,0
91_697,0
91_698,0
91_699,0
91_700,0
91_701,0
91_702,0
91_703,0
91_704,0
91_705,0
91_706,0
91_707,0
91_708,0
91_709,0
91_710,0
91_711,0
91_712,0
91_713,0
91_714,0
91_715,0
91_716,0
91_717,0
91_718,0
91_719,0
91_720,0
91_721,0
91_722,0
91_723,0
91_724,0
91_725,0
91_726,0
91_727,0
91_728,0
91_729,0
91_730,0
91_731,0
91_732,0
91_733,0
91_734,0
91_735,0
91_736,0
91_737,0
91_738,0
91_739,0
91_740,0
91_741,0
91_742,0
91_743,0
91_744,0
91_745,0
91_746,0
91_747,0
91_748,0
91_749,0
91_750,0
91_751,0
91_752,0
91_753,0
91_754,0
91_755,0
91_756,0
91_757,0
91_758,0
91_759,0
91_760,0
91_761,0
91_762,0
91_763,0
91_764,0
91_765,0
91_766,0
91_767,0
91_768,0
91_769,0
91_770,0
91_771,0
91_772,0
91_773,0
91_774,0
91_775,0
91_776,0
91_777,0
91_778,0
91_779,0
91_780,0
91_781,0
91_782,0
91_783,0
92_0,0
92_1,0
92_2,0
92_3,0
92_4,0
92_5,0
92_6,0
92_7,0
92_8,0
92_9,0
92_10,0
92_11,0
92_12,0
92_13,0
92_14,0
92_15,0
92_16,0
92_17,0
92_18,0
92_19,0
92_20,0
92_21,0
92_22,0
92_23,0
92_24,0
92_25,0
92_26,0
92_27,0
92_28,0
92_29,0
92_30,0
92_31,0
92_32,0
92_33,0
92_34,0
92_35,0
92_36,0
92_37,0
92_38,0
92_39,0
92_40,0
92_41,0
92_42,0
92_43,0
92_44,0
92_45,0
92_46,0
92_47,0
92_48,0
92_49,0
92_50,0
92_51,0
92_52,0
92_53,0
92_54,0
92_55,0
92_56,0
92_57,0
92_58,0
92_59,0
92_60,0
92_61,0
92_62,0
92_63,0
92_64,0
92_65,0
92_66,0
92_67,0
92_68,0
92_69,0
92_70,0
92_71,0
92_72,0
92_73,0
92_74,0
92_75,0
92_76,0
92_77,0
92_78,0
92_79,0
92_80,0
92_81,0
92_82,0
92_83,0
92_84,0
92_85,0
92_86,0
92_87,0
92_88,0
92_89,0
92_90,0
92_91,0
92_92,0
92_93,0
92_94,0
92_95,0
92_96,0
92_97,0
92_98,0
92_99,0
92_100,0
92_101,0
92_102,0
92_103,0
92_104,0
92_105,0
92_106,0
92_107,0
92_108,0
92_109,0
92_110,0
92_111,0
92_112,0
92_113,0
92_114,0
92_115,0
92_116,0
92_117,0
92_118,0
92_119,0
92_120,0
92_121,0
92_122,0
92_123,0
92_124,0
92_125,0
92_126,0
92_127,0
92_128,0
92_129,0
92_130,0
92_131,0
92_132,0
92_133,0
92_134,0
92_135,0
92_136,0
92_137,0
92_138,0
92_139,0
92_140,0
92_141,0
92_142,0
92_143,0
92_144,0
92_145,0
92_146,0
92_147,0
92_148,0
92_149,0
92_150,0
92_151,0
92_152,0
92_153,0
92_154,0
92_155,0
92_156,0
92_157,0
92_158,0
92_159,0
92_160,0
92_161,0
92_162,0
92_163,0
92_164,0
92_165,0
92_166,0
92_167,0
92_168,0
92_169,0
92_170,0
92_171,0
92_172,0
92_173,0
92_174,0
92_175,0
92_176,0
92_177,0
92_178,0
92_179,0
92_180,0
92_181,0
92_182,0
92_183,0
92_184,0
92_185,0
92_186,0
92_187,0
92_188,0
92_189,0
92_190,0
92_191,0
92_192,0
92_193,0
92_194,0
92_195,0
92_196,0
92_197,0
92_198,0
92_199,0
92_200,0
92_201,0
92_202,0
92_203,0
92_204,0
92_205,0
92_206,0
92_207,0
92_208,0
92_209,0
92_210,0
92_211,0
92_212,0
92_213,0
92_214,0
92_215,0
92_216,0
92_217,0
92_218,0
92_219,0
92_220,0
92_221,0
92_222,0
92_223,0
92_224,0
92_225,0
92_226,0
92_227,0
92_228,0
92_229,0
92_230,0
92_231,0
92_232,0
92_233,0
92_234,0
92_235,0
92_236,0
92_237,0
92_238,0
92_239,0
92_240,0
92_241,0
92_242,0
92_243,0
92_244,0
92_245,0
92_246,0
92_247,0
92_248,0
92_249,0
92_250,0
92_251,0
92_252,0
92_253,0
92_254,0
92_255,0
92_256,0
92_257,0
92_258,0
92_259,0
92_260,0
92_261,0
92_262,0
92_263,0
92_264,0
92_265,0
92_266,0
92_267,0
92_268,0
92_269,0
92_270,0
92_271,0
92_272,0
92_273,0
92_274,0
92_275,0
92_276,0
92_277,0
92_278,0
92_279,0
92_280,0
92_281,0
92_282,0
92_283,0
92_284,0
92_285,0
92_286,0
92_287,0
92_288,0
92_289,0
92_290,0
92_291,0
92_292,0
92_293,0
92_294,0
92_295,0
92_296,0
92_297,0
92_298,0
92_299,0
92_300,0
92_301,0
92_302,0
92_303,0
92_304,0
92_305,0
92_306,0
92_307,0
92_308,0
92_309,0
92_310,0
92_311,0
92_312,0
92_313,0
92_314,0
92_315,0
92_316,0
92_317,0
92_318,0
92_319,0
92_320,0
92_321,0
92_322,0
92_323,0
92_324,0
92_325,0
92_326,0
92_327,0
92_328,0
92_329,0
92_330,0
92_331,0
92_332,0
92_333,0
92_334,0
92_335,0
92_336,0
92_337,0
92_338,0
92_339,0
92_340,0
92_341,0
92_342,0
92_343,0
92_344,0
92_345,0
92_346,0
92_347,0
92_348,0
92_349,0
92_350,0
92_351,0
92_352,0
92_353,0
92_354,0
92_355,0
92_356,0
92_357,0
92_358,0
92_359,0
92_360,0
92_361,0
92_362,0
92_363,0
92_364,0
92_365,0
92_366,0
92_367,0
92_368,0
92_369,0
92_370,0
92_371,0
92_372,0
92_373,0
92_374,0
92_375,0
92_376,0
92_377,0
92_378,0
92_379,0
92_380,0
92_381,0
92_382,0
92_383,0
92_384,0
92_385,0
92_386,0
92_387,0
92_388,0
92_389,0
92_390,0
92_391,0
92_392,0
92_393,0
92_394,0
92_395,0
92_396,0
92_397,0
92_398,0
92_399,0
92_400,0
92_401,0
92_402,0
92_403,0
92_404,0
92_405,0
92_406,0
92_407,0
92_408,0
92_409,0
92_410,0
92_411,0
92_412,0
92_413,0
92_414,0
92_415,0
92_416,0
92_417,0
92_418,0
92_419,0
92_420,0
92_421,0
92_422,0
92_423,0
92_424,0
92_425,0
92_426,0
92_427,0
92_428,0
92_429,0
92_430,0
92_431,0
92_432,0
92_433,0
92_434,0
92_435,0
92_436,0
92_437,0
92_438,0
92_439,0
92_440,0
92_441,0
92_442,0
92_443,0
92_444,0
92_445,0
92_446,0
92_447,0
92_448,0
92_449,0
92_450,0
92_451,0
92_452,0
92_453,0
92_454,0
92_455,0
92_456,0
92_457,0
92_458,0
92_459,0
92_460,0
92_461,0
92_462,0
92_463,0
92_464,0
92_465,0
92_466,0
92_467,0
92_468,0
92_469,0
92_470,0
92_471,0
92_472,0
92_473,0
92_474,0
92_475,0
92_476,0
92_477,0
92_478,0
92_479,0
92_480,0
92_481,0
92_482,0
92_483,0
92_484,0
92_485,0
92_486,0
92_487,0
92_488,0
92_489,0
92_490,0
92_491,0
92_492,0
92_493,0
92_494,0
92_495,0
92_496,0
92_497,0
92_498,0
92_499,0
92_500,0
92_501,0
92_502,0
92_503,0
92_504,0
92_505,0
92_506,0
92_507,0
92_508,0
92_509,0
92_510,0
92_511,0
92_512,0
92_513,0
92_514,0
92_515,0
92_516,0
92_517,0
92_518,0
92_519,0
92_520,0
92_521,0
92_522,0
92_523,0
92_524,0
92_525,0
92_526,0
92_527,0
92_528,0
92_529,0
92_530,0
92_531,0
92_532,0
92_533,0
92_534,0
92_535,0
92_536,0
92_537,0
92_538,0
92_539,0
92_540,0
92_541,0
92_542,0
92_543,0
92_544,0
92_545,0
92_546,0
92_547,0
92_548,0
92_549,0
92_550,0
92_551,0
92_552,0
92_553,0
92_554,0
92_555,0
92_556,0
92_557,0
92_558,0
92_559,0
92_560,0
92_561,0
92_562,0
92_563,0
92_564,0
92_565,0
92_566,0
92_567,0
92_568,0
92_569,0
92_570,0
92_571,0
92_572,0
92_573,0
92_574,0
92_575,0
92_576,0
92_577,0
92_578,0
92_579,0
92_580,0
92_581,0
92_582,0
92_583,0
92_584,0
92_585,0
92_586,0
92_587,0
92_588,0
92_589,0
92_590,0
92_591,0
92_592,0
92_593,0
92_594,0
92_595,0
92_596,0
92_597,0
92_598,0
92_599,0
92_600,0
92_601,0
92_602,0
92_603,0
92_604,0
92_605,0
92_606,0
92_607,0
92_608,0
92_609,0
92_610,0
92_611,0
92_612,0
92_613,0
92_614,0
92_615,0
92_616,0
92_617,0
92_618,0
92_619,0
92_620,0
92_621,0
92_622,0
92_623,0
92_624,0
92_625,0
92_626,0
92_627,0
92_628,0
92_629,0
92_630,0
92_631,0
92_632,0
92_633,0
92_634,0
92_635,0
92_636,0
92_637,0
92_638,0
92_639,0
92_640,0
92_641,0
92_642,0
92_643,0
92_644,0
92_645,0
92_646,0
92_647,0
92_648,0
92_649,0
92_650,0
92_651,0
92_652,0
92_653,0
92_654,0
92_655,0
92_656,0
92_657,0
92_658,0
92_659,0
92_660,0
92_661,0
92_662,0
92_663,0
92_664,0
92_665,0
92_666,0
92_667,0
92_668,0
92_669,0
92_670,0
92_671,0
92_672,0
92_673,0
92_674,0
92_675,0
92_676,0
92_677,0
92_678,0
92_679,0
92_680,0
92_681,0
92_682,0
92_683,0
92_684,0
92_685,0
92_686,0
92_687,0
92_688,0
92_689,0
92_690,0
92_691,0
92_692,0
92_693,0
92_694,0
92_695,0
92_696,0
92_697,0
92_698,0
92_699,0
92_700,0
92_701,0
92_702,0
92_703,0
92_704,0
92_705,0
92_706,0
92_707,0
92_708,0
92_709,0
92_710,0
92_711,0
92_712,0
92_713,0
92_714,0
92_715,0
92_716,0
92_717,0
92_718,0
92_719,0
92_720,0
92_721,0
92_722,0
92_723,0
92_724,0
92_725,0
92_726,0
92_727,0
92_728,0
92_729,0
92_730,0
92_731,0
92_732,0
92_733,0
92_734,0
92_735,0
92_736,0
92_737,0
92_738,0
92_739,0
92_740,0
92_741,0
92_742,0
92_743,0
92_744,0
92_745,0
92_746,0
92_747,0
92_748,0
92_749,0
92_750,0
92_751,0
92_752,0
92_753,0
92_754,0
92_755,0
92_756,0
92_757,0
92_758,0
92_759,0
92_760,0
92_761,0
92_762,0
92_763,0
92_764,0
92_765,0
92_766,0
92_767,0
92_768,0
92_769,0
92_770,0
92_771,0
92_772,0
92_773,0
92_774,0
92_775,0
92_776,0
92_777,0
92_778,0
92_779,0
92_780,0
92_781,0
92_782,0
92_783,0
93_0,0
93_1,0
93_2,0
93_3,0
93_4,0
93_5,0
93_6,0
93_7,0
93_8,0
93_9,0
93_10,0
93_11,0
93_12,0
93_13,0
93_14,0
93_15,0
93_16,0
93_17,0
93_18,0
93_19,0
93_20,0
93_21,0
93_22,0
93_23,0
93_24,0
93_25,0
93_26,0
93_27,0
93_28,0
93_29,0
93_30,0
93_31,0
93_32,0
93_33,0
93_34,0
93_35,0
93_36,0
93_37,0
93_38,0
93_39,0
93_40,0
93_41,0
93_42,0
93_43,0
93_44,0
93_45,0
93_46,0
93_47,0
93_48,0
93_49,0
93_50,0
93_51,0
93_52,0
93_53,0
93_54,0
93_55,0
93_56,0
93_57,0
93_58,0
93_59,0
93_60,0
93_61,0
93_62,0
93_63,0
93_64,0
93_65,0
93_66,0
93_67,0
93_68,0
93_69,0
93_70,0
93_71,0
93_72,0
93_73,0
93_74,0
93_75,0
93_76,0
93_77,0
93_78,0
93_79,0
93_80,0
93_81,0
93_82,0
93_83,0
93_84,0
93_85,0
93_86,0
93_87,0
93_88,0
93_89,0
93_90,0
93_91,0
93_92,0
93_93,0
93_94,0
93_95,0
93_96,0
93_97,0
93_98,0
93_99,0
93_100,0
93_101,0
93_102,0
93_103,0
93_104,0
93_105,0
93_106,0
93_107,0
93_108,0
93_109,0
93_110,0
93_111,0
93_112,0
93_113,0
93_114,0
93_115,0
93_116,0
93_117,0
93_118,0
93_119,0
93_120,0
93_121,0
93_122,0
93_123,0
93_124,0
93_125,0
93_126,0
93_127,0
93_128,0
93_129,0
93_130,0
93_131,0
93_132,0
93_133,0
93_134,0
93_135,0
93_136,0
93_137,0
93_138,0
93_139,0
93_140,0
93_141,0
93_142,0
93_143,0
93_144,0
93_145,0
93_146,0
93_147,0
93_148,0
93_149,0
93_150,0
93_151,0
93_152,0
93_153,0
93_154,0
93_155,0
93_156,0
93_157,0
93_158,0
93_159,0
93_160,0
93_161,0
93_162,0
93_163,0
93_164,0
93_165,0
93_166,0
93_167,0
93_168,0
93_169,0
93_170,0
93_171,0
93_172,0
93_173,0
93_174,0
93_175,0
93_176,0
93_177,0
93_178,0
93_179,0
93_180,0
93_181,0
93_182,0
93_183,0
93_184,0
93_185,0
93_186,0
93_187,0
93_188,0
93_189,0
93_190,0
93_191,0
93_192,0
93_193,0
93_194,0
93_195,0
93_196,0
93_197,0
93_198,0
93_199,0
93_200,0
93_201,0
93_202,0
93_203,0
93_204,0
93_205,0
93_206,0
93_207,0
93_208,0
93_209,0
93_210,0
93_211,0
93_212,0
93_213,0
93_214,0
93_215,0
93_216,0
93_217,0
93_218,0
93_219,0
93_220,0
93_221,0
93_222,0
93_223,0
93_224,0
93_225,0
93_226,0
93_227,0
93_228,0
93_229,0
93_230,0
93_231,0
93_232,0
93_233,0
93_234,0
93_235,0
93_236,0
93_237,0
93_238,0
93_239,0
93_240,0
93_241,0
93_242,0
93_243,0
93_244,0
93_245,0
93_246,0
93_247,0
93_248,0
93_249,0
93_250,0
93_251,0
93_252,0
93_253,0
93_254,0
93_255,0
93_256,0
93_257,0
93_258,0
93_259,0
93_260,0
93_261,0
93_262,0
93_263,0
93_264,0
93_265,0
93_266,0
93_267,0
93_268,0
93_269,0
93_270,0
93_271,0
93_272,0
93_273,0
93_274,0
93_275,0
93_276,0
93_277,0
93_278,0
93_279,0
93_280,0
93_281,0
93_282,0
93_283,0
93_284,0
93_285,0
93_286,0
93_287,0
93_288,0
93_289,0
93_290,0
93_291,0
93_292,0
93_293,0
93_294,0
93_295,0
93_296,0
93_297,0
93_298,0
93_299,0
93_300,0
93_301,0
93_302,0
93_303,0
93_304,0
93_305,0
93_306,0
93_307,0
93_308,0
93_309,0
93_310,0
93_311,0
93_312,0
93_313,0
93_314,0
93_315,0
93_316,0
93_317,0
93_318,0
93_319,0
93_320,0
93_321,0
93_322,0
93_323,0
93_324,0
93_325,0
93_326,0
93_327,0
93_328,0
93_329,0
93_330,0
93_331,0
93_332,0
93_333,0
93_334,0
93_335,0
93_336,0
93_337,0
93_338,0
93_339,0
93_340,0
93_341,0
93_342,0
93_343,0
93_344,0
93_345,0
93_346,0
93_347,0
93_348,0
93_349,0
93_350,0
93_351,0
93_352,0
93_353,0
93_354,0
93_355,0
93_356,0
93_357,0
93_358,0
93_359,0
93_360,0
93_361,0
93_362,0
93_363,0
93_364,0
93_365,0
93_366,0
93_367,0
93_368,0
93_369,0
93_370,0
93_371,0
93_372,0
93_373,0
93_374,0
93_375,0
93_376,0
93_377,0
93_378,0
93_379,0
93_380,0
93_381,0
93_382,0
93_383,0
93_384,0
93_385,0
93_386,0
93_387,0
93_388,0
93_389,0
93_390,0
93_391,0
93_392,0
93_393,0
93_394,0
93_395,0
93_396,0
93_397,0
93_398,0
93_399,0
93_400,0
93_401,0
93_402,0
93_403,0
93_404,0
93_405,0
93_406,0
93_407,0
93_408,0
93_409,0
93_410,0
93_411,0
93_412,0
93_413,0
93_414,0
93_415,0
93_416,0
93_417,0
93_418,0
93_419,0
93_420,0
93_421,0
93_422,0
93_423,0
93_424,0
93_425,0
93_426,0
93_427,0
93_428,0
93_429,0
93_430,0
93_431,0
93_432,0
93_433,0
93_434,0
93_435,0
93_436,0
93_437,0
93_438,0
93_439,0
93_440,0
93_441,0
93_442,0
93_443,0
93_444,0
93_445,0
93_446,0
93_447,0
93_448,0
93_449,0
93_450,0
93_451,0
93_452,0
93_453,0
93_454,0
93_455,0
93_456,0
93_457,0
93_458,0
93_459,0
93_460,0
93_461,0
93_462,0
93_463,0
93_464,0
93_465,0
93_466,0
93_467,0
93_468,0
93_469,0
93_470,0
93_471,0
93_472,0
93_473,0
93_474,0
93_475,0
93_476,0
93_477,0
93_478,0
93_479,0
93_480,0
93_481,0
93_482,0
93_483,0
93_484,0
93_485,0
93_486,0
93_487,0
93_488,0
93_489,0
93_490,0
93_491,0
93_492,0
93_493,0
93_494,0
93_495,0
93_496,0
93_497,0
93_498,0
93_499,0
93_500,0
93_501,0
93_502,0
93_503,0
93_504,0
93_505,0
93_506,0
93_507,0
93_508,0
93_509,0
93_510,0
93_511,0
93_512,0
93_513,0
93_514,0
93_515,0
93_516,0
93_517,0
93_518,0
93_519,0
93_520,0
93_521,0
93_522,0
93_523,0
93_524,0
93_525,0
93_526,0
93_527,0
93_528,0
93_529,0
93_530,0
93_531,0
93_532,0
93_533,0
93_534,0
93_535,0
93_536,0
93_537,0
93_538,0
93_539,0
93_540,0
93_541,0
93_542,0
93_543,0
93_544,0
93_545,0
93_546,0
93_547,0
93_548,0
93_549,0
93_550,0
93_551,0
93_552,0
93_553,0
93_554,0
93_555,0
93_556,0
93_557,0
93_558,0
93_559,0
93_560,0
93_561,0
93_562,0
93_563,0
93_564,0
93_565,0
93_566,0
93_567,0
93_568,0
93_569,0
93_570,0
93_571,0
93_572,0
93_573,0
93_574,0
93_575,0
93_576,0
93_577,0
93_578,0
93_579,0
93_580,0
93_581,0
93_582,0
93_583,0
93_584,0
93_585,0
93_586,0
93_587,0
93_588,0
93_589,0
93_590,0
93_591,0
93_592,0
93_593,0
93_594,0
93_595,0
93_596,0
93_597,0
93_598,0
93_599,0
93_600,0
93_601,0
93_602,0
93_603,0
93_604,0
93_605,0
93_606,0
93_607,0
93_608,0
93_609,0
93_610,0
93_611,0
93_612,0
93_613,0
93_614,0
93_615,0
93_616,0
93_617,0
93_618,0
93_619,0
93_620,0
93_621,0
93_622,0
93_623,0
93_624,0
93_625,0
93_626,0
93_627,0
93_628,0
93_629,0
93_630,0
93_631,0
93_632,0
93_633,0
93_634,0
93_635,0
93_636,0
93_637,0
93_638,0
93_639,0
93_640,0
93_641,0
93_642,0
93_643,0
93_644,0
93_645,0
93_646,0
93_647,0
93_648,0
93_649,0
93_650,0
93_651,0
93_652,0
93_653,0
93_654,0
93_655,0
93_656,0
93_657,0
93_658,0
93_659,0
93_660,0
93_661,0
93_662,0
93_663,0
93_664,0
93_665,0
93_666,0
93_667,0
93_668,0
93_669,0
93_670,0
93_671,0
93_672,0
93_673,0
93_674,0
93_675,0
93_676,0
93_677,0
93_678,0
93_679,0
93_680,0
93_681,0
93_682,0
93_683,0
93_684,0
93_685,0
93_686,0
93_687,0
93_688,0
93_689,0
93_690,0
93_691,0
93_692,0
93_693,0
93_694,0
93_695,0
93_696,0
93_697,0
93_698,0
93_699,0
93_700,0
93_701,0
93_702,0
93_703,0
93_704,0
93_705,0
93_706,0
93_707,0
93_708,0
93_709,0
93_710,0
93_711,0
93_712,0
93_713,0
93_714,0
93_715,0
93_716,0
93_717,0
93_718,0
93_719,0
93_720,0
93_721,0
93_722,0
93_723,0
93_724,0
93_725,0
93_726,0
93_727,0
93_728,0
93_729,0
93_730,0
93_731,0
93_732,0
93_733,0
93_734,0
93_735,0
93_736,0
93_737,0
93_738,0
93_739,0
93_740,0
93_741,0
93_742,0
93_743,0
93_744,0
93_745,0
93_746,0
93_747,0
93_748,0
93_749,0
93_750,0
93_751,0
93_752,0
93_753,0
93_754,0
93_755,0
93_756,0
93_757,0
93_758,0
93_759,0
93_760,0
93_761,0
93_762,0
93_763,0
93_764,0
93_765,0
93_766,0
93_767,0
93_768,0
93_769,0
93_770,0
93_771,0
93_772,0
93_773,0
93_774,0
93_775,0
93_776,0
93_777,0
93_778,0
93_779,0
93_780,0
93_781,0
93_782,0
93_783,0
94_0,0
94_1,0
94_2,0
94_3,0
94_4,0
94_5,0
